# z[kpc], n(nu_1), n(nu_2), n(nu_1_crit), n(nu_2_crit), R/R0, V/V0
 0.000000e+00  1.000000e+00  8.291036e-02  1.000000e+00  1.000000e+00 
 2.777778e-02  9.998103e-01  8.286295e-02  9.998099e-01  9.994265e-01 
 5.555556e-02  9.996222e-01  8.281580e-02  9.996203e-01  9.988532e-01 
 8.333333e-02  9.994355e-01  8.276891e-02  9.994314e-01  9.982801e-01 
 1.111111e-01  9.992504e-01  8.272229e-02  9.992431e-01  9.977071e-01 
 1.388889e-01  9.990668e-01  8.267594e-02  9.990553e-01  9.971341e-01 
 1.666667e-01  9.988847e-01  8.262985e-02  9.988681e-01  9.965611e-01 
 1.944444e-01  9.987041e-01  8.258402e-02  9.986817e-01  9.959879e-01 
 2.222222e-01  9.985249e-01  8.253845e-02  9.984958e-01  9.954147e-01 
 2.500000e-01  9.983472e-01  8.249315e-02  9.983104e-01  9.948423e-01 
 2.777778e-01  9.981709e-01  8.244811e-02  9.981256e-01  9.942698e-01 
 3.055556e-01  9.979961e-01  8.240332e-02  9.979412e-01  9.936970e-01 
 3.333333e-01  9.978227e-01  8.235880e-02  9.977573e-01  9.931240e-01 
 3.611111e-01  9.976507e-01  8.231453e-02  9.975743e-01  9.925507e-01 
 3.888889e-01  9.974800e-01  8.227053e-02  9.973919e-01  9.919768e-01 
 4.166667e-01  9.973108e-01  8.222678e-02  9.972099e-01  9.914044e-01 
 4.444444e-01  9.971429e-01  8.218329e-02  9.970283e-01  9.908318e-01 
 4.722222e-01  9.969764e-01  8.214005e-02  9.968472e-01  9.902587e-01 
 5.000000e-01  9.968113e-01  8.209707e-02  9.966664e-01  9.896851e-01 
 5.277778e-01  9.966474e-01  8.205435e-02  9.964866e-01  9.891109e-01 
 5.555556e-01  9.964849e-01  8.201187e-02  9.963074e-01  9.885360e-01 
 5.833333e-01  9.963237e-01  8.196965e-02  9.961286e-01  9.879625e-01 
 6.111111e-01  9.961638e-01  8.192769e-02  9.959501e-01  9.873892e-01 
 6.388889e-01  9.960052e-01  8.188597e-02  9.957720e-01  9.868152e-01 
 6.666667e-01  9.958479e-01  8.184451e-02  9.955942e-01  9.862405e-01 
 6.944444e-01  9.956919e-01  8.180329e-02  9.954173e-01  9.856649e-01 
 7.222222e-01  9.955371e-01  8.176233e-02  9.952411e-01  9.850883e-01 
 7.500000e-01  9.953835e-01  8.172161e-02  9.950653e-01  9.845127e-01 
 7.777778e-01  9.952312e-01  8.168114e-02  9.948898e-01  9.839380e-01 
 8.055556e-01  9.950801e-01  8.164091e-02  9.947145e-01  9.833625e-01 
 8.333333e-01  9.949302e-01  8.160094e-02  9.945395e-01  9.827859e-01 
 8.611111e-01  9.947815e-01  8.156120e-02  9.943652e-01  9.822083e-01 
 8.888889e-01  9.946340e-01  8.152171e-02  9.941919e-01  9.816294e-01 
